"X","admin_name","year","seed","U5_coverage","adult_coverage","severe_coverage","simday","duration"
14162,"Ruyigi",2021,28,0.673,0.3365,0.9,0,-1
14163,"Rwibaga",2021,28,0.406,0.203,0.812,0,-1
14164,"Ryansoro",2021,28,0.426,0.213,0.852,0,-1
14165,"Vumbi",2021,28,0.697,0.3485,0.9,0,-1
14166,"Zone Centre",2021,28,0.4,0.2,0.8,0,-1
14167,"Zone Nord",2021,28,0.583,0.2915,0.9,0,-1
14168,"Zone Sud",2021,28,0.464,0.232,0.9,0,-1
14629,"Bubanza",2021,29,0.734,0.367,0.9,0,-1
14630,"Bugarama",2021,29,0.142,0.071,0.6,0,-1
14631,"Buhiga",2021,29,0.765,0.3825,0.9,0,-1
14632,"Bururi",2021,29,0.212,0.106,0.6,0,-1
14633,"Busoni",2021,29,0.655,0.3275,0.9,0,-1
14634,"Butezi",2021,29,0.657,0.3285,0.9,0,-1
14635,"Buye",2021,29,0.675,0.3375,0.9,0,-1
14636,"Cankuzo",2021,29,0.755,0.3775,0.9,0,-1
14637,"Cibitoke",2021,29,0.672,0.336,0.9,0,-1
14638,"Fota",2021,29,0.594,0.297,0.9,0,-1
14639,"Gahombo",2021,29,0.761,0.3805,0.9,0,-1
14640,"Gashoho",2021,29,0.831,0.4155,0.9,0,-1
14641,"Gihofi",2021,29,0.684,0.342,0.9,0,-1
14642,"Gitega",2021,29,0.6,0.3,0.9,0,-1
14643,"Giteranyi",2021,29,0.79,0.395,0.9,0,-1
14644,"Isale",2021,29,0.4,0.2,0.8,0,-1
14645,"Kabezi",2021,29,0.345,0.1725,0.69,0,-1
14646,"Kayanza",2021,29,0.687,0.3435,0.9,0,-1
14647,"Kibumbu",2021,29,0.658,0.329,0.9,0,-1
14648,"Kibuye",2021,29,0.783,0.3915,0.9,0,-1
14649,"Kiganda",2021,29,0.445,0.2225,0.89,0,-1
14650,"Kinyinya",2021,29,0.847,0.4235,0.9,0,-1
14651,"Kiremba",2021,29,0.737,0.3685,0.9,0,-1
14652,"Kirundo",2021,29,0.767,0.3835,0.9,0,-1
14653,"Mabayi",2021,29,0.768,0.384,0.9,0,-1
14654,"Makamba",2021,29,0.493,0.2465,0.9,0,-1
14655,"Matana",2021,29,0.347,0.1735,0.694,0,-1
14656,"Mpanda",2021,29,0.594,0.297,0.9,0,-1
14657,"Mukenke",2021,29,0.86,0.43,0.9,0,-1
14658,"Muramvya",2021,29,0.248,0.124,0.6,0,-1
14659,"Murore",2021,29,0.74,0.37,0.9,0,-1
14660,"Musema",2021,29,0.68,0.34,0.9,0,-1
14661,"Mutaho",2021,29,0.799,0.3995,0.9,0,-1
14662,"Muyinga",2021,29,0.727,0.3635,0.9,0,-1
14663,"Ngozi",2021,29,0.645,0.3225,0.9,0,-1
14664,"Nyabikere",2021,29,0.892,0.446,0.9,0,-1
14665,"Nyanza-Lac",2021,29,0.406,0.203,0.812,0,-1
14666,"Rumonge",2021,29,0.41,0.205,0.82,0,-1
14667,"Rutana",2021,29,0.82,0.41,0.9,0,-1
14668,"Ruyigi",2021,29,0.697,0.3485,0.9,0,-1
14669,"Rwibaga",2021,29,0.365,0.1825,0.73,0,-1
14670,"Ryansoro",2021,29,0.388,0.194,0.776,0,-1
14671,"Vumbi",2021,29,0.71,0.355,0.9,0,-1
14672,"Zone Centre",2021,29,0.346,0.173,0.692,0,-1
14673,"Zone Nord",2021,29,0.557,0.2785,0.9,0,-1
14674,"Zone Sud",2021,29,0.479,0.2395,0.9,0,-1
15135,"Bubanza",2021,30,0.671,0.3355,0.9,0,-1
15136,"Bugarama",2021,30,0.098,0.049,0.6,0,-1
15137,"Buhiga",2021,30,0.777,0.3885,0.9,0,-1
15138,"Bururi",2021,30,0.257,0.1285,0.6,0,-1
15139,"Busoni",2021,30,0.679,0.3395,0.9,0,-1
15140,"Butezi",2021,30,0.79,0.395,0.9,0,-1
15141,"Buye",2021,30,0.654,0.327,0.9,0,-1
15142,"Cankuzo",2021,30,0.797,0.3985,0.9,0,-1
15143,"Cibitoke",2021,30,0.705,0.3525,0.9,0,-1
15144,"Fota",2021,30,0.52,0.26,0.9,0,-1
15145,"Gahombo",2021,30,0.634,0.317,0.9,0,-1
15146,"Gashoho",2021,30,0.786,0.393,0.9,0,-1
15147,"Gihofi",2021,30,0.661,0.3305,0.9,0,-1
15148,"Gitega",2021,30,0.687,0.3435,0.9,0,-1
15149,"Giteranyi",2021,30,0.776,0.388,0.9,0,-1
15150,"Isale",2021,30,0.381,0.1905,0.762,0,-1
15151,"Kabezi",2021,30,0.208,0.104,0.6,0,-1
15152,"Kayanza",2021,30,0.707,0.3535,0.9,0,-1
15153,"Kibumbu",2021,30,0.7,0.35,0.9,0,-1
15154,"Kibuye",2021,30,0.761,0.3805,0.9,0,-1
15155,"Kiganda",2021,30,0.522,0.261,0.9,0,-1
15156,"Kinyinya",2021,30,0.81,0.405,0.9,0,-1
15157,"Kiremba",2021,30,0.673,0.3365,0.9,0,-1
15158,"Kirundo",2021,30,0.728,0.364,0.9,0,-1
15159,"Mabayi",2021,30,0.723,0.3615,0.9,0,-1
15160,"Makamba",2021,30,0.566,0.283,0.9,0,-1
15161,"Matana",2021,30,0.333,0.1665,0.666,0,-1
15162,"Mpanda",2021,30,0.592,0.296,0.9,0,-1
15163,"Mukenke",2021,30,0.866,0.433,0.9,0,-1
15164,"Muramvya",2021,30,0.305,0.1525,0.61,0,-1
15165,"Murore",2021,30,0.819,0.4095,0.9,0,-1
15166,"Musema",2021,30,0.735,0.3675,0.9,0,-1
15167,"Mutaho",2021,30,0.701,0.3505,0.9,0,-1
15168,"Muyinga",2021,30,0.677,0.3385,0.9,0,-1
15169,"Ngozi",2021,30,0.666,0.333,0.9,0,-1
15170,"Nyabikere",2021,30,0.855,0.4275,0.9,0,-1
15171,"Nyanza-Lac",2021,30,0.412,0.206,0.824,0,-1
15172,"Rumonge",2021,30,0.362,0.181,0.724,0,-1
15173,"Rutana",2021,30,0.715,0.3575,0.9,0,-1
15174,"Ruyigi",2021,30,0.57,0.285,0.9,0,-1
15175,"Rwibaga",2021,30,0.305,0.1525,0.61,0,-1
15176,"Ryansoro",2021,30,0.444,0.222,0.888,0,-1
15177,"Vumbi",2021,30,0.719,0.3595,0.9,0,-1
15178,"Zone Centre",2021,30,0.452,0.226,0.9,0,-1
15179,"Zone Nord",2021,30,0.572,0.286,0.9,0,-1
15180,"Zone Sud",2021,30,0.358,0.179,0.716,0,-1
15641,"Bubanza",2021,31,0.693,0.3465,0.9,0,-1
15642,"Bugarama",2021,31,0.126,0.063,0.6,0,-1
15643,"Buhiga",2021,31,0.785,0.3925,0.9,0,-1
15644,"Bururi",2021,31,0.352,0.176,0.704,0,-1
15645,"Busoni",2021,31,0.678,0.339,0.9,0,-1
15646,"Butezi",2021,31,0.647,0.3235,0.9,0,-1
15647,"Buye",2021,31,0.753,0.3765,0.9,0,-1
15648,"Cankuzo",2021,31,0.72,0.36,0.9,0,-1
15649,"Cibitoke",2021,31,0.619,0.3095,0.9,0,-1
15650,"Fota",2021,31,0.607,0.3035,0.9,0,-1
15651,"Gahombo",2021,31,0.69,0.345,0.9,0,-1
15652,"Gashoho",2021,31,0.792,0.396,0.9,0,-1
15653,"Gihofi",2021,31,0.619,0.3095,0.9,0,-1
15654,"Gitega",2021,31,0.534,0.267,0.9,0,-1
15655,"Giteranyi",2021,31,0.84,0.42,0.9,0,-1
15656,"Isale",2021,31,0.409,0.2045,0.818,0,-1
15657,"Kabezi",2021,31,0.228,0.114,0.6,0,-1
15658,"Kayanza",2021,31,0.746,0.373,0.9,0,-1
15659,"Kibumbu",2021,31,0.676,0.338,0.9,0,-1
15660,"Kibuye",2021,31,0.856,0.428,0.9,0,-1
15661,"Kiganda",2021,31,0.612,0.306,0.9,0,-1
15662,"Kinyinya",2021,31,0.791,0.3955,0.9,0,-1
15663,"Kiremba",2021,31,0.681,0.3405,0.9,0,-1
15664,"Kirundo",2021,31,0.726,0.363,0.9,0,-1
15665,"Mabayi",2021,31,0.802,0.401,0.9,0,-1
15666,"Makamba",2021,31,0.548,0.274,0.9,0,-1
15667,"Matana",2021,31,0.308,0.154,0.616,0,-1
15668,"Mpanda",2021,31,0.639,0.3195,0.9,0,-1
15669,"Mukenke",2021,31,0.767,0.3835,0.9,0,-1
15670,"Muramvya",2021,31,0.373,0.1865,0.746,0,-1
15671,"Murore",2021,31,0.761,0.3805,0.9,0,-1
15672,"Musema",2021,31,0.692,0.346,0.9,0,-1
15673,"Mutaho",2021,31,0.748,0.374,0.9,0,-1
15674,"Muyinga",2021,31,0.717,0.3585,0.9,0,-1
15675,"Ngozi",2021,31,0.673,0.3365,0.9,0,-1
15676,"Nyabikere",2021,31,0.853,0.4265,0.9,0,-1
15677,"Nyanza-Lac",2021,31,0.494,0.247,0.9,0,-1
15678,"Rumonge",2021,31,0.374,0.187,0.748,0,-1
15679,"Rutana",2021,31,0.639,0.3195,0.9,0,-1
15680,"Ruyigi",2021,31,0.732,0.366,0.9,0,-1
15681,"Rwibaga",2021,31,0.379,0.1895,0.758,0,-1
15682,"Ryansoro",2021,31,0.591,0.2955,0.9,0,-1
15683,"Vumbi",2021,31,0.735,0.3675,0.9,0,-1
15684,"Zone Centre",2021,31,0.471,0.2355,0.9,0,-1
15685,"Zone Nord",2021,31,0.486,0.243,0.9,0,-1
15686,"Zone Sud",2021,31,0.311,0.1555,0.622,0,-1
16147,"Bubanza",2021,32,0.668,0.334,0.9,0,-1
16148,"Bugarama",2021,32,0.141,0.0705,0.6,0,-1
16149,"Buhiga",2021,32,0.799,0.3995,0.9,0,-1
16150,"Bururi",2021,32,0.188,0.094,0.6,0,-1
16151,"Busoni",2021,32,0.611,0.3055,0.9,0,-1
16152,"Butezi",2021,32,0.73,0.365,0.9,0,-1
16153,"Buye",2021,32,0.662,0.331,0.9,0,-1
16154,"Cankuzo",2021,32,0.806,0.403,0.9,0,-1
16155,"Cibitoke",2021,32,0.599,0.2995,0.9,0,-1
16156,"Fota",2021,32,0.702,0.351,0.9,0,-1
16157,"Gahombo",2021,32,0.737,0.3685,0.9,0,-1
16158,"Gashoho",2021,32,0.797,0.3985,0.9,0,-1
16159,"Gihofi",2021,32,0.578,0.289,0.9,0,-1
16160,"Gitega",2021,32,0.706,0.353,0.9,0,-1
16161,"Giteranyi",2021,32,0.842,0.421,0.9,0,-1
16162,"Isale",2021,32,0.315,0.1575,0.63,0,-1
16163,"Kabezi",2021,32,0.35,0.175,0.7,0,-1
16164,"Kayanza",2021,32,0.779,0.3895,0.9,0,-1
16165,"Kibumbu",2021,32,0.687,0.3435,0.9,0,-1
16166,"Kibuye",2021,32,0.746,0.373,0.9,0,-1
16167,"Kiganda",2021,32,0.474,0.237,0.9,0,-1
16168,"Kinyinya",2021,32,0.766,0.383,0.9,0,-1
16169,"Kiremba",2021,32,0.759,0.3795,0.9,0,-1
16170,"Kirundo",2021,32,0.789,0.3945,0.9,0,-1
16171,"Mabayi",2021,32,0.74,0.37,0.9,0,-1
16172,"Makamba",2021,32,0.557,0.2785,0.9,0,-1
16173,"Matana",2021,32,0.3,0.15,0.6,0,-1
16174,"Mpanda",2021,32,0.623,0.3115,0.9,0,-1
16175,"Mukenke",2021,32,0.892,0.446,0.9,0,-1
16176,"Muramvya",2021,32,0.253,0.1265,0.6,0,-1
16177,"Murore",2021,32,0.708,0.354,0.9,0,-1
16178,"Musema",2021,32,0.657,0.3285,0.9,0,-1
16179,"Mutaho",2021,32,0.777,0.3885,0.9,0,-1
16180,"Muyinga",2021,32,0.679,0.3395,0.9,0,-1
16181,"Ngozi",2021,32,0.663,0.3315,0.9,0,-1
16182,"Nyabikere",2021,32,0.856,0.428,0.9,0,-1
16183,"Nyanza-Lac",2021,32,0.37,0.185,0.74,0,-1
16184,"Rumonge",2021,32,0.458,0.229,0.9,0,-1
16185,"Rutana",2021,32,0.632,0.316,0.9,0,-1
16186,"Ruyigi",2021,32,0.713,0.3565,0.9,0,-1
16187,"Rwibaga",2021,32,0.398,0.199,0.796,0,-1
16188,"Ryansoro",2021,32,0.529,0.2645,0.9,0,-1
16189,"Vumbi",2021,32,0.684,0.342,0.9,0,-1
16190,"Zone Centre",2021,32,0.538,0.269,0.9,0,-1
16191,"Zone Nord",2021,32,0.487,0.2435,0.9,0,-1
16192,"Zone Sud",2021,32,0.423,0.2115,0.846,0,-1
16653,"Bubanza",2021,33,0.645,0.3225,0.9,0,-1
16654,"Bugarama",2021,33,0.195,0.0975,0.6,0,-1
16655,"Buhiga",2021,33,0.78,0.39,0.9,0,-1
16656,"Bururi",2021,33,0.207,0.1035,0.6,0,-1
16657,"Busoni",2021,33,0.656,0.328,0.9,0,-1
16658,"Butezi",2021,33,0.755,0.3775,0.9,0,-1
16659,"Buye",2021,33,0.772,0.386,0.9,0,-1
16660,"Cankuzo",2021,33,0.797,0.3985,0.9,0,-1
16661,"Cibitoke",2021,33,0.621,0.3105,0.9,0,-1
16662,"Fota",2021,33,0.592,0.296,0.9,0,-1
16663,"Gahombo",2021,33,0.733,0.3665,0.9,0,-1
16664,"Gashoho",2021,33,0.78,0.39,0.9,0,-1
16665,"Gihofi",2021,33,0.64,0.32,0.9,0,-1
16666,"Gitega",2021,33,0.531,0.2655,0.9,0,-1
16667,"Giteranyi",2021,33,0.821,0.4105,0.9,0,-1
16668,"Isale",2021,33,0.35,0.175,0.7,0,-1
16669,"Kabezi",2021,33,0.136,0.068,0.6,0,-1
16670,"Kayanza",2021,33,0.674,0.337,0.9,0,-1
16671,"Kibumbu",2021,33,0.735,0.3675,0.9,0,-1
16672,"Kibuye",2021,33,0.681,0.3405,0.9,0,-1
16673,"Kiganda",2021,33,0.585,0.2925,0.9,0,-1
16674,"Kinyinya",2021,33,0.66,0.33,0.9,0,-1
16675,"Kiremba",2021,33,0.687,0.3435,0.9,0,-1
16676,"Kirundo",2021,33,0.753,0.3765,0.9,0,-1
16677,"Mabayi",2021,33,0.761,0.3805,0.9,0,-1
16678,"Makamba",2021,33,0.524,0.262,0.9,0,-1
16679,"Matana",2021,33,0.29,0.145,0.6,0,-1
16680,"Mpanda",2021,33,0.61,0.305,0.9,0,-1
16681,"Mukenke",2021,33,0.889,0.4445,0.9,0,-1
16682,"Muramvya",2021,33,0.355,0.1775,0.71,0,-1
16683,"Murore",2021,33,0.68,0.34,0.9,0,-1
16684,"Musema",2021,33,0.718,0.359,0.9,0,-1
16685,"Mutaho",2021,33,0.766,0.383,0.9,0,-1
16686,"Muyinga",2021,33,0.714,0.357,0.9,0,-1
16687,"Ngozi",2021,33,0.675,0.3375,0.9,0,-1
16688,"Nyabikere",2021,33,0.851,0.4255,0.9,0,-1
16689,"Nyanza-Lac",2021,33,0.358,0.179,0.716,0,-1
16690,"Rumonge",2021,33,0.344,0.172,0.688,0,-1
16691,"Rutana",2021,33,0.691,0.3455,0.9,0,-1
16692,"Ruyigi",2021,33,0.739,0.3695,0.9,0,-1
16693,"Rwibaga",2021,33,0.388,0.194,0.776,0,-1
16694,"Ryansoro",2021,33,0.47,0.235,0.9,0,-1
16695,"Vumbi",2021,33,0.735,0.3675,0.9,0,-1
16696,"Zone Centre",2021,33,0.515,0.2575,0.9,0,-1
16697,"Zone Nord",2021,33,0.62,0.31,0.9,0,-1
16698,"Zone Sud",2021,33,0.319,0.1595,0.638,0,-1
17159,"Bubanza",2021,34,0.713,0.3565,0.9,0,-1
17160,"Bugarama",2021,34,0.138,0.069,0.6,0,-1
17161,"Buhiga",2021,34,0.806,0.403,0.9,0,-1
17162,"Bururi",2021,34,0.258,0.129,0.6,0,-1
17163,"Busoni",2021,34,0.707,0.3535,0.9,0,-1
17164,"Butezi",2021,34,0.641,0.3205,0.9,0,-1
17165,"Buye",2021,34,0.761,0.3805,0.9,0,-1
17166,"Cankuzo",2021,34,0.756,0.378,0.9,0,-1
17167,"Cibitoke",2021,34,0.731,0.3655,0.9,0,-1
17168,"Fota",2021,34,0.602,0.301,0.9,0,-1
17169,"Gahombo",2021,34,0.729,0.3645,0.9,0,-1
17170,"Gashoho",2021,34,0.811,0.4055,0.9,0,-1
17171,"Gihofi",2021,34,0.631,0.3155,0.9,0,-1
17172,"Gitega",2021,34,0.59,0.295,0.9,0,-1
17173,"Giteranyi",2021,34,0.774,0.387,0.9,0,-1
17174,"Isale",2021,34,0.374,0.187,0.748,0,-1
17175,"Kabezi",2021,34,0.269,0.1345,0.6,0,-1
17176,"Kayanza",2021,34,0.741,0.3705,0.9,0,-1
17177,"Kibumbu",2021,34,0.662,0.331,0.9,0,-1
17178,"Kibuye",2021,34,0.748,0.374,0.9,0,-1
17179,"Kiganda",2021,34,0.515,0.2575,0.9,0,-1
17180,"Kinyinya",2021,34,0.741,0.3705,0.9,0,-1
17181,"Kiremba",2021,34,0.693,0.3465,0.9,0,-1
17182,"Kirundo",2021,34,0.712,0.356,0.9,0,-1
17183,"Mabayi",2021,34,0.784,0.392,0.9,0,-1
17184,"Makamba",2021,34,0.57,0.285,0.9,0,-1
17185,"Matana",2021,34,0.32,0.16,0.64,0,-1
17186,"Mpanda",2021,34,0.62,0.31,0.9,0,-1
17187,"Mukenke",2021,34,0.809,0.4045,0.9,0,-1
17188,"Muramvya",2021,34,0.303,0.1515,0.606,0,-1
17189,"Murore",2021,34,0.695,0.3475,0.9,0,-1
17190,"Musema",2021,34,0.635,0.3175,0.9,0,-1
17191,"Mutaho",2021,34,0.82,0.41,0.9,0,-1
17192,"Muyinga",2021,34,0.705,0.3525,0.9,0,-1
17193,"Ngozi",2021,34,0.691,0.3455,0.9,0,-1
17194,"Nyabikere",2021,34,0.868,0.434,0.9,0,-1
17195,"Nyanza-Lac",2021,34,0.324,0.162,0.648,0,-1
17196,"Rumonge",2021,34,0.405,0.2025,0.81,0,-1
17197,"Rutana",2021,34,0.579,0.2895,0.9,0,-1
17198,"Ruyigi",2021,34,0.777,0.3885,0.9,0,-1
17199,"Rwibaga",2021,34,0.338,0.169,0.676,0,-1
17200,"Ryansoro",2021,34,0.592,0.296,0.9,0,-1
17201,"Vumbi",2021,34,0.726,0.363,0.9,0,-1
17202,"Zone Centre",2021,34,0.404,0.202,0.808,0,-1
17203,"Zone Nord",2021,34,0.529,0.2645,0.9,0,-1
17204,"Zone Sud",2021,34,0.473,0.2365,0.9,0,-1
17665,"Bubanza",2021,35,0.73,0.365,0.9,0,-1
17666,"Bugarama",2021,35,0.155,0.0775,0.6,0,-1
17667,"Buhiga",2021,35,0.773,0.3865,0.9,0,-1
17668,"Bururi",2021,35,0.189,0.0945,0.6,0,-1
17669,"Busoni",2021,35,0.598,0.299,0.9,0,-1
17670,"Butezi",2021,35,0.623,0.3115,0.9,0,-1
17671,"Buye",2021,35,0.753,0.3765,0.9,0,-1
17672,"Cankuzo",2021,35,0.777,0.3885,0.9,0,-1
17673,"Cibitoke",2021,35,0.665,0.3325,0.9,0,-1
17674,"Fota",2021,35,0.762,0.381,0.9,0,-1
17675,"Gahombo",2021,35,0.801,0.4005,0.9,0,-1
17676,"Gashoho",2021,35,0.759,0.3795,0.9,0,-1
17677,"Gihofi",2021,35,0.603,0.3015,0.9,0,-1
17678,"Gitega",2021,35,0.639,0.3195,0.9,0,-1
17679,"Giteranyi",2021,35,0.8,0.4,0.9,0,-1
17680,"Isale",2021,35,0.402,0.201,0.804,0,-1
17681,"Kabezi",2021,35,0.285,0.1425,0.6,0,-1
17682,"Kayanza",2021,35,0.691,0.3455,0.9,0,-1
17683,"Kibumbu",2021,35,0.687,0.3435,0.9,0,-1
17684,"Kibuye",2021,35,0.703,0.3515,0.9,0,-1
17685,"Kiganda",2021,35,0.524,0.262,0.9,0,-1
17686,"Kinyinya",2021,35,0.756,0.378,0.9,0,-1
17687,"Kiremba",2021,35,0.747,0.3735,0.9,0,-1
17688,"Kirundo",2021,35,0.723,0.3615,0.9,0,-1
17689,"Mabayi",2021,35,0.758,0.379,0.9,0,-1
17690,"Makamba",2021,35,0.458,0.229,0.9,0,-1
17691,"Matana",2021,35,0.325,0.1625,0.65,0,-1
17692,"Mpanda",2021,35,0.638,0.319,0.9,0,-1
17693,"Mukenke",2021,35,0.814,0.407,0.9,0,-1
17694,"Muramvya",2021,35,0.261,0.1305,0.6,0,-1
17695,"Murore",2021,35,0.732,0.366,0.9,0,-1
17696,"Musema",2021,35,0.816,0.408,0.9,0,-1
17697,"Mutaho",2021,35,0.767,0.3835,0.9,0,-1
17698,"Muyinga",2021,35,0.695,0.3475,0.9,0,-1
17699,"Ngozi",2021,35,0.697,0.3485,0.9,0,-1
17700,"Nyabikere",2021,35,0.879,0.4395,0.9,0,-1
17701,"Nyanza-Lac",2021,35,0.358,0.179,0.716,0,-1
17702,"Rumonge",2021,35,0.499,0.2495,0.9,0,-1
17703,"Rutana",2021,35,0.716,0.358,0.9,0,-1
17704,"Ruyigi",2021,35,0.758,0.379,0.9,0,-1
17705,"Rwibaga",2021,35,0.443,0.2215,0.886,0,-1
17706,"Ryansoro",2021,35,0.482,0.241,0.9,0,-1
17707,"Vumbi",2021,35,0.755,0.3775,0.9,0,-1
17708,"Zone Centre",2021,35,0.472,0.236,0.9,0,-1
17709,"Zone Nord",2021,35,0.513,0.2565,0.9,0,-1
17710,"Zone Sud",2021,35,0.393,0.1965,0.786,0,-1
18171,"Bubanza",2021,36,0.707,0.3535,0.9,0,-1
18172,"Bugarama",2021,36,0.24,0.12,0.6,0,-1
18173,"Buhiga",2021,36,0.764,0.382,0.9,0,-1
18174,"Bururi",2021,36,0.162,0.081,0.6,0,-1
18175,"Busoni",2021,36,0.652,0.326,0.9,0,-1
18176,"Butezi",2021,36,0.725,0.3625,0.9,0,-1
18177,"Buye",2021,36,0.696,0.348,0.9,0,-1
18178,"Cankuzo",2021,36,0.742,0.371,0.9,0,-1
18179,"Cibitoke",2021,36,0.587,0.2935,0.9,0,-1
18180,"Fota",2021,36,0.721,0.3605,0.9,0,-1
18181,"Gahombo",2021,36,0.734,0.367,0.9,0,-1
18182,"Gashoho",2021,36,0.817,0.4085,0.9,0,-1
18183,"Gihofi",2021,36,0.569,0.2845,0.9,0,-1
18184,"Gitega",2021,36,0.698,0.349,0.9,0,-1
18185,"Giteranyi",2021,36,0.729,0.3645,0.9,0,-1
18186,"Isale",2021,36,0.391,0.1955,0.782,0,-1
18187,"Kabezi",2021,36,0.445,0.2225,0.89,0,-1
18188,"Kayanza",2021,36,0.704,0.352,0.9,0,-1
18189,"Kibumbu",2021,36,0.698,0.349,0.9,0,-1
18190,"Kibuye",2021,36,0.735,0.3675,0.9,0,-1
18191,"Kiganda",2021,36,0.527,0.2635,0.9,0,-1
18192,"Kinyinya",2021,36,0.748,0.374,0.9,0,-1
18193,"Kiremba",2021,36,0.713,0.3565,0.9,0,-1
18194,"Kirundo",2021,36,0.819,0.4095,0.9,0,-1
18195,"Mabayi",2021,36,0.808,0.404,0.9,0,-1
18196,"Makamba",2021,36,0.533,0.2665,0.9,0,-1
18197,"Matana",2021,36,0.303,0.1515,0.606,0,-1
18198,"Mpanda",2021,36,0.53,0.265,0.9,0,-1
18199,"Mukenke",2021,36,0.793,0.3965,0.9,0,-1
18200,"Muramvya",2021,36,0.303,0.1515,0.606,0,-1
18201,"Murore",2021,36,0.706,0.353,0.9,0,-1
18202,"Musema",2021,36,0.78,0.39,0.9,0,-1
18203,"Mutaho",2021,36,0.804,0.402,0.9,0,-1
18204,"Muyinga",2021,36,0.689,0.3445,0.9,0,-1
18205,"Ngozi",2021,36,0.743,0.3715,0.9,0,-1
18206,"Nyabikere",2021,36,0.812,0.406,0.9,0,-1
18207,"Nyanza-Lac",2021,36,0.355,0.1775,0.71,0,-1
18208,"Rumonge",2021,36,0.367,0.1835,0.734,0,-1
18209,"Rutana",2021,36,0.715,0.3575,0.9,0,-1
18210,"Ruyigi",2021,36,0.695,0.3475,0.9,0,-1
18211,"Rwibaga",2021,36,0.406,0.203,0.812,0,-1
18212,"Ryansoro",2021,36,0.511,0.2555,0.9,0,-1
18213,"Vumbi",2021,36,0.738,0.369,0.9,0,-1
18214,"Zone Centre",2021,36,0.495,0.2475,0.9,0,-1
18215,"Zone Nord",2021,36,0.395,0.1975,0.79,0,-1
18216,"Zone Sud",2021,36,0.452,0.226,0.9,0,-1
18677,"Bubanza",2021,37,0.695,0.3475,0.9,0,-1
18678,"Bugarama",2021,37,0.172,0.086,0.6,0,-1
18679,"Buhiga",2021,37,0.724,0.362,0.9,0,-1
18680,"Bururi",2021,37,0.292,0.146,0.6,0,-1
18681,"Busoni",2021,37,0.749,0.3745,0.9,0,-1
18682,"Butezi",2021,37,0.623,0.3115,0.9,0,-1
18683,"Buye",2021,37,0.752,0.376,0.9,0,-1
18684,"Cankuzo",2021,37,0.722,0.361,0.9,0,-1
18685,"Cibitoke",2021,37,0.598,0.299,0.9,0,-1
18686,"Fota",2021,37,0.628,0.314,0.9,0,-1
18687,"Gahombo",2021,37,0.833,0.4165,0.9,0,-1
18688,"Gashoho",2021,37,0.777,0.3885,0.9,0,-1
18689,"Gihofi",2021,37,0.608,0.304,0.9,0,-1
18690,"Gitega",2021,37,0.563,0.2815,0.9,0,-1
18691,"Giteranyi",2021,37,0.807,0.4035,0.9,0,-1
18692,"Isale",2021,37,0.396,0.198,0.792,0,-1
18693,"Kabezi",2021,37,0.273,0.1365,0.6,0,-1
18694,"Kayanza",2021,37,0.716,0.358,0.9,0,-1
18695,"Kibumbu",2021,37,0.619,0.3095,0.9,0,-1
18696,"Kibuye",2021,37,0.715,0.3575,0.9,0,-1
18697,"Kiganda",2021,37,0.564,0.282,0.9,0,-1
18698,"Kinyinya",2021,37,0.707,0.3535,0.9,0,-1
18699,"Kiremba",2021,37,0.75,0.375,0.9,0,-1
18700,"Kirundo",2021,37,0.726,0.363,0.9,0,-1
18701,"Mabayi",2021,37,0.753,0.3765,0.9,0,-1
18702,"Makamba",2021,37,0.556,0.278,0.9,0,-1
18703,"Matana",2021,37,0.362,0.181,0.724,0,-1
18704,"Mpanda",2021,37,0.562,0.281,0.9,0,-1
18705,"Mukenke",2021,37,0.846,0.423,0.9,0,-1
18706,"Muramvya",2021,37,0.321,0.1605,0.642,0,-1
18707,"Murore",2021,37,0.694,0.347,0.9,0,-1
18708,"Musema",2021,37,0.621,0.3105,0.9,0,-1
18709,"Mutaho",2021,37,0.74,0.37,0.9,0,-1
18710,"Muyinga",2021,37,0.696,0.348,0.9,0,-1
18711,"Ngozi",2021,37,0.635,0.3175,0.9,0,-1
18712,"Nyabikere",2021,37,0.856,0.428,0.9,0,-1
18713,"Nyanza-Lac",2021,37,0.33,0.165,0.66,0,-1
18714,"Rumonge",2021,37,0.461,0.2305,0.9,0,-1
18715,"Rutana",2021,37,0.739,0.3695,0.9,0,-1
18716,"Ruyigi",2021,37,0.691,0.3455,0.9,0,-1
18717,"Rwibaga",2021,37,0.355,0.1775,0.71,0,-1
18718,"Ryansoro",2021,37,0.562,0.281,0.9,0,-1
18719,"Vumbi",2021,37,0.787,0.3935,0.9,0,-1
18720,"Zone Centre",2021,37,0.454,0.227,0.9,0,-1
18721,"Zone Nord",2021,37,0.413,0.2065,0.826,0,-1
18722,"Zone Sud",2021,37,0.233,0.1165,0.6,0,-1
19183,"Bubanza",2021,38,0.685,0.3425,0.9,0,-1
19184,"Bugarama",2021,38,0.185,0.0925,0.6,0,-1
19185,"Buhiga",2021,38,0.801,0.4005,0.9,0,-1
19186,"Bururi",2021,38,0.197,0.0985,0.6,0,-1
19187,"Busoni",2021,38,0.697,0.3485,0.9,0,-1
19188,"Butezi",2021,38,0.719,0.3595,0.9,0,-1
19189,"Buye",2021,38,0.693,0.3465,0.9,0,-1
19190,"Cankuzo",2021,38,0.819,0.4095,0.9,0,-1
